site_name,AB,AM,AO,AU,BT,BY,CV,D,EH,EX,F,FT,FZ,GI,GT,HK,HT,HY,IK,JT,K,KN,KR,KT,LM,LP,MP,NR,NV,PU,RS,ST,TW,U,WX
29,282,360,321,288,389,280,395,321,289,287,272,198,312,376,345,366,280,362,307,263,370,369,367,290,309,328,355,295,276,362,236,375,283,303,296
59,310,235,319,393,361,331,297,376,328,348,252,377,230,284,277,286,358,257,300,334,279,341,362,349,363,345,329,350,346,434,292,279,332,353,293
78,385,378,321,300,192,399,265,348,248,313,388,361,440,273,278,329,375,398,395,400,390,295,272,385,418,202,293,307,338,337,309,277,338,346,377
AB,371,396,332,355,337,287,329,386,239,327,366,323,387,317,370,332,397,189,233,309,285,303,336,381,280,373,336,389,343,360,336,329,406,264,336
AX,357,275,396,328,215,242,322,229,304,292,413,328,321,370,333,214,338,320,380,296,316,425,319,304,315,295,472,374,372,424,253,327,361,430,369
Ab,240,440,303,354,354,380,326,351,309,350,387,361,315,375,306,376,324,340,338,320,303,359,323,349,371,343,350,358,355,282,296,290,380,350,337
Ad,300,335,405,301,367,328,319,326,285,423,283,370,264,269,403,303,294,270,269,332,322,212,357,337,335,274,427,418,317,313,373,362,242,270,360
Ag,314,283,310,311,240,265,306,287,312,300,365,396,399,265,373,238,374,284,283,260,288,261,288,315,314,258,330,386,382,378,319,323,365,305,279
Am,364,308,425,286,356,302,262,347,333,358,376,240,346,280,317,287,351,319,424,302,289,319,402,316,358,297,156,340,228,314,323,378,368,313,313
Ax,355,282,254,365,384,378,401,262,330,385,330,329,344,277,323,331,350,289,317,396,276,330,268,398,329,253,336,394,382,347,314,409,394,329,245
BF,306,347,308,325,402,357,283,337,351,339,344,406,374,395,356,366,287,268,284,313,341,393,339,410,304,445,353,296,303,297,336,429,274,357,322
BM,369,213,298,355,274,347,431,388,341,220,358,351,337,384,330,287,357,244,288,279,290,274,420,296,414,335,252,310,357,370,296,236,326,282,332
BO,392,337,347,313,343,427,300,362,288,408,373,363,317,323,333,321,320,377,280,309,304,312,329,312,349,297,291,356,367,340,302,317,399,329,315
BW,287,311,378,314,269,316,347,296,327,450,444,300,374,312,256,333,324,315,333,356,311,234,351,253,280,294,343,339,234,355,292,342,337,428,331
Be,340,316,369,287,398,308,303,329,323,267,318,340,336,395,312,343,271,302,273,307,218,357,288,349,289,377,337,306,221,341,427,423,351,326,343
Bh,247,374,328,388,275,396,291,363,346,293,354,322,375,331,303,281,383,266,307,341,293,304,272,325,322,307,381,354,260,376,239,241,298,300,303
Bi,292,369,328,345,263,330,290,356,308,274,313,288,386,236,282,356,300,237,338,409,289,299,334,290,340,363,323,473,372,339,382,345,339,249,388
CZ,301,267,359,206,336,433,224,341,335,325,262,270,317,336,322,412,363,350,359,363,314,350,356,327,355,298,315,306,349,250,289,289,395,356,325
D5,233,278,317,324,367,299,373,323,267,282,373,319,344,300,325,371,337,250,244,337,321,321,285,276,412,341,334,202,337,277,386,253,388,299,290
Ds,404,294,396,350,353,321,391,227,306,352,326,325,296,273,395,385,296,325,288,259,283,347,372,329,359,369,345,359,353,432,310,352,327,298,281
E3,281,277,282,338,443,317,370,348,283,347,278,344,335,394,307,265,430,329,342,352,337,295,314,285,432,363,343,390,373,254,322,253,276,358,332
E9,288,329,277,469,319,310,329,309,319,361,342,332,350,299,337,414,374,381,221,371,348,351,263,257,361,370,355,298,288,363,315,289,299,363,277
