site_name,AK,AS,BE,CS,CT,CU,CY,DH,DJ,DK,DP,EZ,FJ,FP,FR,GL,GP,GT,GV,I,JT,JX,KO,KU,KW,KY,KZ,MR,N,NX,NZ,QS,QX,RS,SW
35,307,273,251,390,363,248,372,317,306,203,279,345,309,382,287,307,378,308,349,322,320,300,265,342,264,320,312,350,259,314,385,347,263,338,227
37,300,335,330,251,339,328,277,324,340,340,371,365,378,314,164,353,351,276,305,245,288,329,318,302,272,303,165,192,217,347,334,218,263,266,283
AN,383,291,274,353,308,333,422,303,324,275,319,239,285,321,259,227,381,253,329,281,251,245,328,282,310,270,323,251,318,326,308,359,250,258,341
AO,266,304,379,228,328,336,295,352,358,368,329,243,217,295,352,218,307,278,262,301,335,300,270,269,239,300,287,352,362,363,338,368,259,228,290
Aq,225,230,338,394,319,311,299,343,360,343,357,355,303,304,326,303,375,307,273,323,297,344,336,237,353,261,270,306,371,249,328,326,337,256,408
Az,266,301,326,251,193,185,369,250,280,345,252,309,313,397,330,309,216,249,286,346,306,289,294,281,354,255,253,375,394,293,254,212,353,304,194
BI,326,295,257,321,241,258,321,188,236,268,334,354,317,253,363,242,305,274,316,370,233,353,365,266,365,383,238,331,329,341,300,300,266,346,316
BL,276,364,316,347,427,261,293,304,273,295,392,354,269,296,311,321,272,313,240,411,309,366,289,306,305,404,306,297,347,259,306,353,225,283,329
BR,254,352,310,321,308,274,241,335,269,439,273,311,261,184,306,307,332,315,214,250,290,326,319,373,361,287,271,260,243,172,306,332,248,264,346
CY,438,303,342,285,365,294,295,393,340,299,330,387,359,353,319,356,298,269,270,272,387,195,301,353,397,258,212,293,258,255,337,326,263,380,320
D6,269,242,353,290,268,280,274,335,333,280,336,316,388,309,263,341,378,320,234,289,305,330,355,404,230,288,269,303,361,277,306,282,275,337,251
DF,348,227,293,261,280,279,302,246,201,310,294,279,253,242,336,310,346,263,375,273,264,402,299,239,348,310,293,317,300,294,336,375,376,366,276
DJ,268,350,377,311,290,236,334,301,280,308,172,321,302,336,331,269,300,239,402,387,242,334,262,287,313,296,344,275,246,350,294,240,352,295,251
DM,260,290,344,317,238,342,305,239,271,261,332,347,258,342,298,327,289,166,290,333,319,352,234,302,369,276,225,307,265,328,280,303,321,255,427
Da,343,391,238,323,345,284,323,336,279,302,319,381,314,382,254,304,325,275,294,266,350,299,255,207,297,364,283,329,309,306,316,225,285,281,327
Dr,209,315,231,331,345,288,276,247,239,314,225,358,295,272,264,309,263,436,391,343,323,265,406,264,279,272,355,304,391,265,357,371,376,336,310
